,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
03-11-15 1:00,18,11,3,1,21,27
03-11-15 2:00,19,11,3,2,18,21
03-11-15 3:00,13,11,3,3,19,18
03-11-15 4:00,11,11,3,4,13,19
03-11-15 5:00,11,11,3,5,11,13
03-11-15 6:00,11,11,3,6,11,11
03-11-15 7:00,14,11,3,7,11,11
03-11-15 8:00,15,11,3,8,14,11
03-11-15 9:00,29,11,3,9,15,14
03-11-15 10:00,33,11,3,10,29,15
03-11-15 11:00,32,11,3,11,33,29
03-11-15 12:00,32,11,3,12,32,33
03-11-15 13:00,29,11,3,13,32,32
03-11-15 14:00,27,11,3,14,29,32
03-11-15 15:00,26,11,3,15,27,29
03-11-15 16:00,28,11,3,16,26,27
03-11-15 17:00,26,11,3,17,28,26
03-11-15 18:00,25,11,3,18,26,28
03-11-15 19:00,29,11,3,19,25,26
03-11-15 20:00,26,11,3,20,29,25
03-11-15 21:00,24,11,3,21,26,29
03-11-15 22:00,25,11,3,22,24,26
03-11-15 23:00,20,11,3,23,25,24
04-11-15 0:00,18,11,4,0,20,25
04-11-15 1:00,18,11,4,1,18,20
04-11-15 2:00,13,11,4,2,18,18
04-11-15 3:00,13,11,4,3,13,18
04-11-15 4:00,10,11,4,4,13,13
04-11-15 5:00,12,11,4,5,10,13
04-11-15 6:00,13,11,4,6,12,10
04-11-15 7:00,11,11,4,7,13,12
04-11-15 8:00,13,11,4,8,11,13
04-11-15 9:00,22,11,4,9,13,11
04-11-15 10:00,26,11,4,10,22,13
04-11-15 11:00,27,11,4,11,26,22
04-11-15 12:00,31,11,4,12,27,26
04-11-15 13:00,24,11,4,13,31,27
04-11-15 14:00,23,11,4,14,24,31
04-11-15 15:00,26,11,4,15,23,24
04-11-15 16:00,26,11,4,16,26,23
04-11-15 17:00,24,11,4,17,26,26
04-11-15 18:00,23,11,4,18,24,26
04-11-15 19:00,25,11,4,19,23,24
04-11-15 20:00,26,11,4,20,25,23
04-11-15 21:00,24,11,4,21,26,25
04-11-15 22:00,26,11,4,22,24,26
04-11-15 23:00,24,11,4,23,26,24
05-11-15 0:00,19,11,5,0,24,26
05-11-15 1:00,20,11,5,1,19,24
05-11-15 2:00,18,11,5,2,20,19
05-11-15 3:00,13,11,5,3,18,20
05-11-15 4:00,13,11,5,4,13,18
05-11-15 5:00,9,11,5,5,13,13
05-11-15 6:00,12,11,5,6,9,13
05-11-15 7:00,12,11,5,7,12,9
05-11-15 8:00,15,11,5,8,12,12
05-11-15 9:00,16,11,5,9,15,12
05-11-15 10:00,23,11,5,10,16,15
05-11-15 11:00,24,11,5,11,23,16
05-11-15 12:00,25,11,5,12,24,23
05-11-15 13:00,24,11,5,13,25,24
05-11-15 14:00,26,11,5,14,24,25
05-11-15 15:00,22,11,5,15,26,24
05-11-15 16:00,20,11,5,16,22,26
05-11-15 17:00,20,11,5,17,20,22
05-11-15 18:00,22,11,5,18,20,20
05-11-15 19:00,26,11,5,19,22,20
05-11-15 20:00,22,11,5,20,26,22
05-11-15 21:00,21,11,5,21,22,26
05-11-15 22:00,21,11,5,22,21,22
05-11-15 23:00,21,11,5,23,21,21
06-11-15 0:00,16,11,6,0,21,21
06-11-15 1:00,18,11,6,1,16,21
06-11-15 2:00,19,11,6,2,18,16
06-11-15 3:00,14,11,6,3,19,18
06-11-15 4:00,12,11,6,4,14,19
06-11-15 5:00,13,11,6,5,12,14
06-11-15 6:00,14,11,6,6,13,12
06-11-15 7:00,14,11,6,7,14,13
06-11-15 8:00,13,11,6,8,14,14
06-11-15 9:00,20,11,6,9,13,14
06-11-15 10:00,22,11,6,10,20,13
06-11-15 11:00,26,11,6,11,22,20
06-11-15 12:00,26,11,6,12,26,22
06-11-15 13:00,21,11,6,13,26,26
06-11-15 14:00,23,11,6,14,21,26
06-11-15 15:00,23,11,6,15,23,21
06-11-15 16:00,19,11,6,16,23,23
06-11-15 17:00,19,11,6,17,19,23
06-11-15 18:00,20,11,6,18,19,19
06-11-15 19:00,24,11,6,19,20,19
06-11-15 20:00,18,11,6,20,24,20
06-11-15 21:00,19,11,6,21,18,24
06-11-15 22:00,16,11,6,22,19,18
06-11-15 23:00,17,11,6,23,16,19
07-11-15 0:00,16,11,7,0,17,16
07-11-15 1:00,16,11,7,1,16,17
07-11-15 2:00,10,11,7,2,16,16
07-11-15 3:00,9,11,7,3,10,16
07-11-15 4:00,8,11,7,4,9,10
07-11-15 5:00,7,11,7,5,8,9
07-11-15 6:00,9,11,7,6,7,8
07-11-15 7:00,8,11,7,7,9,7
07-11-15 8:00,12,11,7,8,8,9
07-11-15 9:00,13,11,7,9,12,8
07-11-15 10:00,17,11,7,10,13,12
07-11-15 11:00,14,11,7,11,17,13
07-11-15 12:00,14,11,7,12,14,17
07-11-15 13:00,14,11,7,13,14,14
07-11-15 14:00,14,11,7,14,14,14
07-11-15 15:00,11,11,7,15,14,14
07-11-15 16:00,15,11,7,16,11,14
07-11-15 17:00,13,11,7,17,15,11
07-11-15 18:00,12,11,7,18,13,15
07-11-15 19:00,17,11,7,19,12,13
07-11-15 20:00,18,11,7,20,17,12
07-11-15 21:00,17,11,7,21,18,17
07-11-15 22:00,16,11,7,22,17,18
07-11-15 23:00,15,11,7,23,16,17
08-11-15 0:00,13,11,8,0,15,16
08-11-15 1:00,16,11,8,1,13,15
08-11-15 2:00,11,11,8,2,16,13
08-11-15 3:00,8,11,8,3,11,16
08-11-15 4:00,10,11,8,4,8,11
08-11-15 5:00,10,11,8,5,10,8
08-11-15 6:00,10,11,8,6,10,10
08-11-15 7:00,9,11,8,7,10,10
08-11-15 8:00,11,11,8,8,9,10
08-11-15 9:00,12,11,8,9,11,9
08-11-15 10:00,18,11,8,10,12,11
08-11-15 11:00,14,11,8,11,18,12
08-11-15 12:00,17,11,8,12,14,18
08-11-15 13:00,14,11,8,13,17,14
08-11-15 14:00,14,11,8,14,14,17
08-11-15 15:00,14,11,8,15,14,14
08-11-15 16:00,12,11,8,16,14,14
08-11-15 17:00,14,11,8,17,12,14
08-11-15 18:00,18,11,8,18,14,12
08-11-15 19:00,13,11,8,19,18,14
08-11-15 20:00,16,11,8,20,13,18
08-11-15 21:00,18,11,8,21,16,13
08-11-15 22:00,14,11,8,22,18,16
08-11-15 23:00,14,11,8,23,14,18
09-11-15 0:00,13,11,9,0,14,14
09-11-15 1:00,15,11,9,1,13,14
09-11-15 2:00,11,11,9,2,15,13
09-11-15 3:00,10,11,9,3,11,15
09-11-15 4:00,9,11,9,4,10,11
09-11-15 5:00,8,11,9,5,9,10
09-11-15 6:00,8,11,9,6,8,9
09-11-15 7:00,10,11,9,7,8,8
09-11-15 8:00,11,11,9,8,10,8
09-11-15 9:00,17,11,9,9,11,10
09-11-15 10:00,19,11,9,10,17,11
09-11-15 11:00,22,11,9,11,19,17
09-11-15 12:00,23,11,9,12,22,19
09-11-15 13:00,23,11,9,13,23,22
09-11-15 14:00,24,11,9,14,23,23
09-11-15 15:00,24,11,9,15,24,23
09-11-15 16:00,19,11,9,16,24,24
09-11-15 17:00,19,11,9,17,19,24
09-11-15 18:00,20,11,9,18,19,19
09-11-15 19:00,31,11,9,19,20,19
09-11-15 20:00,25,11,9,20,31,20
09-11-15 21:00,35,11,9,21,25,31
09-11-15 22:00,21,11,9,22,35,25
09-11-15 23:00,24,11,9,23,21,35
10-11-15 0:00,19,11,10,0,24,21
10-11-15 1:00,19,11,10,1,19,24
10-11-15 2:00,18,11,10,2,19,19
10-11-15 3:00,17,11,10,3,18,19
10-11-15 4:00,12,11,10,4,17,18
10-11-15 5:00,10,11,10,5,12,17
10-11-15 6:00,14,11,10,6,10,12
10-11-15 7:00,15,11,10,7,14,10
10-11-15 8:00,14,11,10,8,15,14
10-11-15 9:00,34,11,10,9,14,15
10-11-15 10:00,40,11,10,10,34,14
10-11-15 11:00,38,11,10,11,40,34
10-11-15 12:00,36,11,10,12,38,40
10-11-15 13:00,27,11,10,13,36,38
10-11-15 14:00,48,11,10,14,27,36
10-11-15 15:00,43,11,10,15,48,27
10-11-15 16:00,41,11,10,16,43,48
10-11-15 17:00,35,11,10,17,41,43
10-11-15 18:00,40,11,10,18,35,41
10-11-15 19:00,40,11,10,19,40,35
10-11-15 20:00,40,11,10,20,40,40
10-11-15 21:00,36,11,10,21,40,40
10-11-15 22:00,37,11,10,22,36,40
10-11-15 23:00,35,11,10,23,37,36
11-11-15 0:00,28,11,11,0,35,37
11-11-15 1:00,25,11,11,1,28,35
11-11-15 2:00,19,11,11,2,25,28
11-11-15 3:00,21,11,11,3,19,25
11-11-15 4:00,20,11,11,4,21,19
11-11-15 5:00,15,11,11,5,20,21
11-11-15 6:00,17,11,11,6,15,20
11-11-15 7:00,14,11,11,7,17,15
11-11-15 8:00,19,11,11,8,14,17
11-11-15 9:00,22,11,11,9,19,14
11-11-15 10:00,30,11,11,10,22,19
11-11-15 11:00,26,11,11,11,30,22
11-11-15 12:00,26,11,11,12,26,30
11-11-15 13:00,23,11,11,13,26,26
11-11-15 14:00,23,11,11,14,23,26
11-11-15 15:00,24,11,11,15,23,23
11-11-15 16:00,22,11,11,16,24,23
11-11-15 17:00,24,11,11,17,22,24
11-11-15 18:00,26,11,11,18,24,22
11-11-15 19:00,27,11,11,19,26,24
11-11-15 20:00,22,11,11,20,27,26
11-11-15 21:00,23,11,11,21,22,27
11-11-15 22:00,22,11,11,22,23,22
11-11-15 23:00,22,11,11,23,22,23
12-11-15 0:00,22,11,12,0,22,22
12-11-15 1:00,17,11,12,1,22,22
12-11-15 2:00,15,11,12,2,17,22
12-11-15 3:00,12,11,12,3,15,17
12-11-15 4:00,13,11,12,4,12,15
12-11-15 5:00,9,11,12,5,13,12
12-11-15 6:00,14,11,12,6,9,13
12-11-15 7:00,13,11,12,7,14,9
12-11-15 8:00,15,11,12,8,13,14
12-11-15 9:00,27,11,12,9,15,13
12-11-15 10:00,39,11,12,10,27,15
12-11-15 11:00,40,11,12,11,39,27
12-11-15 12:00,36,11,12,12,40,39
12-11-15 13:00,34,11,12,13,36,40
12-11-15 14:00,33,11,12,14,34,36
12-11-15 15:00,28,11,12,15,33,34
12-11-15 16:00,30,11,12,16,28,33
12-11-15 17:00,26,11,12,17,30,28
12-11-15 18:00,30,11,12,18,26,30
12-11-15 19:00,35,11,12,19,30,26
12-11-15 20:00,38,11,12,20,35,30
12-11-15 21:00,34,11,12,21,38,35
12-11-15 22:00,30,11,12,22,34,38
12-11-15 23:00,27,11,12,23,30,34
13-11-15 0:00,24,11,13,0,27,30
13-11-15 1:00,21,11,13,1,24,27
13-11-15 2:00,16,11,13,2,21,24
13-11-15 3:00,16,11,13,3,16,21
13-11-15 4:00,13,11,13,4,16,16
13-11-15 5:00,11,11,13,5,13,16
13-11-15 6:00,13,11,13,6,11,13
13-11-15 7:00,15,11,13,7,13,11
13-11-15 8:00,17,11,13,8,15,13
13-11-15 9:00,18,11,13,9,17,15
13-11-15 10:00,24,11,13,10,18,17
13-11-15 11:00,41,11,13,11,24,18
13-11-15 12:00,29,11,13,12,41,24
13-11-15 13:00,25,11,13,13,29,41
13-11-15 14:00,25,11,13,14,25,29
13-11-15 15:00,26,11,13,15,25,25
13-11-15 16:00,25,11,13,16,26,25
13-11-15 17:00,24,11,13,17,25,26
13-11-15 18:00,26,11,13,18,24,25
13-11-15 19:00,24,11,13,19,26,24
13-11-15 20:00,28,11,13,20,24,26
13-11-15 21:00,22,11,13,21,28,24
13-11-15 22:00,23,11,13,22,22,28
13-11-15 23:00,18,11,13,23,23,22
14-11-15 0:00,21,11,14,0,18,23
14-11-15 1:00,20,11,14,1,21,18
14-11-15 2:00,15,11,14,2,20,21
14-11-15 3:00,13,11,14,3,15,20
14-11-15 4:00,10,11,14,4,13,15
14-11-15 5:00,10,11,14,5,10,13
14-11-15 6:00,12,11,14,6,10,10
14-11-15 7:00,9,11,14,7,12,10
14-11-15 8:00,11,11,14,8,9,12
14-11-15 9:00,15,11,14,9,11,9
14-11-15 10:00,16,11,14,10,15,11
14-11-15 11:00,16,11,14,11,16,15
14-11-15 12:00,12,11,14,12,16,16
14-11-15 13:00,11,11,14,13,12,16
14-11-15 14:00,14,11,14,14,11,12
14-11-15 15:00,16,11,14,15,14,11
14-11-15 16:00,18,11,14,16,16,14
14-11-15 17:00,13,11,14,17,18,16
14-11-15 18:00,17,11,14,18,13,18
14-11-15 19:00,15,11,14,19,17,13
14-11-15 20:00,19,11,14,20,15,17
14-11-15 21:00,15,11,14,21,19,15
14-11-15 22:00,19,11,14,22,15,19
14-11-15 23:00,15,11,14,23,19,15
15-11-15 0:00,15,11,15,0,15,19
15-11-15 1:00,13,11,15,1,15,15
15-11-15 2:00,14,11,15,2,13,15
15-11-15 3:00,10,11,15,3,14,13
15-11-15 4:00,8,11,15,4,10,14
15-11-15 5:00,9,11,15,5,8,10
15-11-15 6:00,9,11,15,6,9,8
15-11-15 7:00,9,11,15,7,9,9
15-11-15 8:00,9,11,15,8,9,9
15-11-15 9:00,16,11,15,9,9,9
15-11-15 10:00,18,11,15,10,16,9
15-11-15 11:00,18,11,15,11,18,16
15-11-15 12:00,17,11,15,12,18,18
15-11-15 13:00,18,11,15,13,17,18
15-11-15 14:00,14,11,15,14,18,17
15-11-15 15:00,15,11,15,15,14,18
15-11-15 16:00,13,11,15,16,15,14
15-11-15 17:00,15,11,15,17,13,15
15-11-15 18:00,19,11,15,18,15,13
15-11-15 19:00,18,11,15,19,19,15
15-11-15 20:00,21,11,15,20,18,19
15-11-15 21:00,17,11,15,21,21,18
15-11-15 22:00,17,11,15,22,17,21
15-11-15 23:00,15,11,15,23,17,17
16-11-15 0:00,17,11,16,0,15,17
16-11-15 1:00,14,11,16,1,17,15
16-11-15 2:00,13,11,16,2,14,17
16-11-15 3:00,15,11,16,3,13,14
16-11-15 4:00,12,11,16,4,15,13
16-11-15 5:00,12,11,16,5,12,15
16-11-15 6:00,13,11,16,6,12,12
16-11-15 7:00,14,11,16,7,13,12
16-11-15 8:00,13,11,16,8,14,13
16-11-15 9:00,16,11,16,9,13,14
16-11-15 10:00,26,11,16,10,16,13
16-11-15 11:00,21,11,16,11,26,16
16-11-15 12:00,26,11,16,12,21,26
16-11-15 13:00,24,11,16,13,26,21
16-11-15 14:00,26,11,16,14,24,26
16-11-15 15:00,22,11,16,15,26,24
16-11-15 16:00,24,11,16,16,22,26
16-11-15 17:00,26,11,16,17,24,22
16-11-15 18:00,23,11,16,18,26,24
16-11-15 19:00,29,11,16,19,23,26
16-11-15 20:00,31,11,16,20,29,23
16-11-15 21:00,27,11,16,21,31,29
16-11-15 22:00,27,11,16,22,27,31
16-11-15 23:00,26,11,16,23,27,27
17-11-15 0:00,23,11,17,0,26,27
17-11-15 1:00,21,11,17,1,23,26
17-11-15 2:00,19,11,17,2,21,23
17-11-15 3:00,16,11,17,3,19,21
17-11-15 4:00,11,11,17,4,16,19
17-11-15 5:00,11,11,17,5,11,16
17-11-15 6:00,15,11,17,6,11,11
17-11-15 7:00,12,11,17,7,15,11
17-11-15 8:00,12,11,17,8,12,15
17-11-15 9:00,18,11,17,9,12,12
17-11-15 10:00,31,11,17,10,18,12
17-11-15 11:00,42,11,17,11,31,18
17-11-15 12:00,37,11,17,12,42,31
17-11-15 13:00,30,11,17,13,37,42
17-11-15 14:00,33,11,17,14,30,37
17-11-15 15:00,28,11,17,15,33,30
17-11-15 16:00,29,11,17,16,28,33
17-11-15 17:00,28,11,17,17,29,28
17-11-15 18:00,28,11,17,18,28,29
17-11-15 19:00,31,11,17,19,28,28
17-11-15 20:00,28,11,17,20,31,28
17-11-15 21:00,26,11,17,21,28,31
17-11-15 22:00,26,11,17,22,26,28
17-11-15 23:00,27,11,17,23,26,26
18-11-15 0:00,24,11,18,0,27,26
18-11-15 1:00,23,11,18,1,24,27
18-11-15 2:00,20,11,18,2,23,24
18-11-15 3:00,19,11,18,3,20,23
18-11-15 4:00,20,11,18,4,19,20
18-11-15 5:00,16,11,18,5,20,19
18-11-15 6:00,19,11,18,6,16,20
18-11-15 7:00,16,11,18,7,19,16
18-11-15 8:00,17,11,18,8,16,19
18-11-15 9:00,19,11,18,9,17,16
18-11-15 10:00,30,11,18,10,19,17
18-11-15 11:00,44,11,18,11,30,19
18-11-15 12:00,35,11,18,12,44,30
18-11-15 13:00,34,11,18,13,35,44
18-11-15 14:00,31,11,18,14,34,35
18-11-15 15:00,31,11,18,15,31,34
18-11-15 16:00,28,11,18,16,31,31
18-11-15 17:00,34,11,18,17,28,31
18-11-15 18:00,37,11,18,18,34,28
18-11-15 19:00,37,11,18,19,37,34
18-11-15 20:00,34,11,18,20,37,37
18-11-15 21:00,31,11,18,21,34,37
18-11-15 22:00,29,11,18,22,31,34
18-11-15 23:00,28,11,18,23,29,31
19-11-15 0:00,32,11,19,0,28,29
19-11-15 1:00,23,11,19,1,32,28
19-11-15 2:00,20,11,19,2,23,32
19-11-15 3:00,16,11,19,3,20,23
19-11-15 4:00,18,11,19,4,16,20
19-11-15 5:00,17,11,19,5,18,16
19-11-15 6:00,16,11,19,6,17,18
19-11-15 7:00,17,11,19,7,16,17
19-11-15 8:00,18,11,19,8,17,16
19-11-15 9:00,25,11,19,9,18,17
19-11-15 10:00,31,11,19,10,25,18
19-11-15 11:00,32,11,19,11,31,25
19-11-15 12:00,31,11,19,12,32,31
19-11-15 13:00,29,11,19,13,31,32
19-11-15 14:00,31,11,19,14,29,31
19-11-15 15:00,31,11,19,15,31,29
19-11-15 16:00,30,11,19,16,31,31
19-11-15 17:00,28,11,19,17,30,31
19-11-15 18:00,29,11,19,18,28,30
19-11-15 19:00,36,11,19,19,29,28
19-11-15 20:00,29,11,19,20,36,29
19-11-15 21:00,28,11,19,21,29,36
19-11-15 22:00,30,11,19,22,28,29
19-11-15 23:00,29,11,19,23,30,28
20-11-15 0:00,24,11,20,0,29,30
20-11-15 1:00,20,11,20,1,24,29
20-11-15 2:00,15,11,20,2,20,24
20-11-15 3:00,14,11,20,3,15,20
20-11-15 4:00,13,11,20,4,14,15
20-11-15 5:00,8,11,20,5,13,14
20-11-15 6:00,12,11,20,6,8,13
20-11-15 7:00,14,11,20,7,12,8
20-11-15 8:00,15,11,20,8,14,12
20-11-15 9:00,20,11,20,9,15,14
20-11-15 10:00,26,11,20,10,20,15
20-11-15 11:00,26,11,20,11,26,20
20-11-15 12:00,26,11,20,12,26,26
20-11-15 13:00,21,11,20,13,26,26
20-11-15 14:00,26,11,20,14,21,26
20-11-15 15:00,29,11,20,15,26,21
20-11-15 16:00,20,11,20,16,29,26
20-11-15 17:00,22,11,20,17,20,29
20-11-15 18:00,25,11,20,18,22,20
20-11-15 19:00,27,11,20,19,25,22
20-11-15 20:00,26,11,20,20,27,25
20-11-15 21:00,24,11,20,21,26,27
20-11-15 22:00,25,11,20,22,24,26
20-11-15 23:00,21,11,20,23,25,24
21-11-15 0:00,17,11,21,0,21,25
21-11-15 1:00,16,11,21,1,17,21
21-11-15 2:00,15,11,21,2,16,17
21-11-15 3:00,15,11,21,3,15,16
21-11-15 4:00,15,11,21,4,15,15
21-11-15 5:00,8,11,21,5,15,15
21-11-15 6:00,12,11,21,6,8,15
21-11-15 7:00,13,11,21,7,12,8
21-11-15 8:00,12,11,21,8,13,12
21-11-15 9:00,16,11,21,9,12,13
21-11-15 10:00,18,11,21,10,16,12
21-11-15 11:00,17,11,21,11,18,16
21-11-15 12:00,18,11,21,12,17,18
21-11-15 13:00,15,11,21,13,18,17
21-11-15 14:00,21,11,21,14,15,18
21-11-15 15:00,18,11,21,15,21,15
21-11-15 16:00,17,11,21,16,18,21
21-11-15 17:00,17,11,21,17,17,18
21-11-15 18:00,19,11,21,18,17,17
21-11-15 19:00,22,11,21,19,19,17
21-11-15 20:00,18,11,21,20,22,19
21-11-15 21:00,17,11,21,21,18,22
21-11-15 22:00,22,11,21,22,17,18
21-11-15 23:00,17,11,21,23,22,17
22-11-15 0:00,15,11,22,0,17,22
22-11-15 1:00,15,11,22,1,15,17
22-11-15 2:00,11,11,22,2,15,15
22-11-15 3:00,12,11,22,3,11,15
22-11-15 4:00,11,11,22,4,12,11
22-11-15 5:00,8,11,22,5,11,12
22-11-15 6:00,11,11,22,6,8,11
22-11-15 7:00,9,11,22,7,11,8
22-11-15 8:00,8,11,22,8,9,11
22-11-15 9:00,15,11,22,9,8,9
22-11-15 10:00,18,11,22,10,15,8
22-11-15 11:00,18,11,22,11,18,15
22-11-15 12:00,20,11,22,12,18,18
22-11-15 13:00,20,11,22,13,20,18
22-11-15 14:00,20,11,22,14,20,20
22-11-15 15:00,15,11,22,15,20,20
22-11-15 16:00,16,11,22,16,15,20
22-11-15 17:00,16,11,22,17,16,15
22-11-15 18:00,21,11,22,18,16,16
22-11-15 19:00,27,11,22,19,21,16
22-11-15 20:00,26,11,22,20,27,21
22-11-15 21:00,24,11,22,21,26,27
22-11-15 22:00,20,11,22,22,24,26
22-11-15 23:00,20,11,22,23,20,24
23-11-15 0:00,21,11,23,0,20,20
23-11-15 1:00,14,11,23,1,21,20
23-11-15 2:00,16,11,23,2,14,21
23-11-15 3:00,14,11,23,3,16,14
23-11-15 4:00,11,11,23,4,14,16
23-11-15 5:00,11,11,23,5,11,14
23-11-15 6:00,9,11,23,6,11,11
23-11-15 7:00,12,11,23,7,9,11
23-11-15 8:00,16,11,23,8,12,9
23-11-15 9:00,26,11,23,9,16,12
23-11-15 10:00,33,11,23,10,26,16
23-11-15 11:00,35,11,23,11,33,26
23-11-15 12:00,33,11,23,12,35,33
23-11-15 13:00,32,11,23,13,33,35
23-11-15 14:00,28,11,23,14,32,33
23-11-15 15:00,33,11,23,15,28,32
23-11-15 16:00,27,11,23,16,33,28
23-11-15 17:00,24,11,23,17,27,33
23-11-15 18:00,27,11,23,18,24,27
23-11-15 19:00,29,11,23,19,27,24
23-11-15 20:00,26,11,23,20,29,27
23-11-15 21:00,27,11,23,21,26,29
23-11-15 22:00,28,11,23,22,27,26
23-11-15 23:00,26,11,23,23,28,27
24-11-15 0:00,23,11,24,0,26,28
24-11-15 1:00,19,11,24,1,23,26
24-11-15 2:00,18,11,24,2,19,23
24-11-15 3:00,13,11,24,3,18,19
24-11-15 4:00,12,11,24,4,13,18
24-11-15 5:00,13,11,24,5,12,13
24-11-15 6:00,16,11,24,6,13,12
24-11-15 7:00,17,11,24,7,16,13
24-11-15 8:00,23,11,24,8,17,16
24-11-15 9:00,26,11,24,9,23,17
24-11-15 10:00,29,11,24,10,26,23
24-11-15 11:00,28,11,24,11,29,26
24-11-15 12:00,31,11,24,12,28,29
24-11-15 13:00,23,11,24,13,31,28
24-11-15 14:00,28,11,24,14,23,31
24-11-15 15:00,25,11,24,15,28,23
24-11-15 16:00,24,11,24,16,25,28
24-11-15 17:00,27,11,24,17,24,25
24-11-15 18:00,28,11,24,18,27,24
24-11-15 19:00,24,11,24,19,28,27
24-11-15 20:00,29,11,24,20,24,28
24-11-15 21:00,26,11,24,21,29,24
24-11-15 22:00,25,11,24,22,26,29
24-11-15 23:00,23,11,24,23,25,26
25-11-15 0:00,21,11,25,0,23,25
25-11-15 1:00,16,11,25,1,21,23
25-11-15 2:00,16,11,25,2,16,21
25-11-15 3:00,15,11,25,3,16,16
25-11-15 4:00,11,11,25,4,15,16
25-11-15 5:00,9,11,25,5,11,15
25-11-15 6:00,10,11,25,6,9,11
25-11-15 7:00,14,11,25,7,10,9
25-11-15 8:00,17,11,25,8,14,10
25-11-15 9:00,21,11,25,9,17,14
25-11-15 10:00,28,11,25,10,21,17
25-11-15 11:00,30,11,25,11,28,21
25-11-15 12:00,29,11,25,12,30,28
25-11-15 13:00,26,11,25,13,29,30
25-11-15 14:00,26,11,25,14,26,29
25-11-15 15:00,27,11,25,15,26,26
25-11-15 16:00,26,11,25,16,27,26
25-11-15 17:00,23,11,25,17,26,27
25-11-15 18:00,28,11,25,18,23,26
25-11-15 19:00,31,11,25,19,28,23
25-11-15 20:00,26,11,25,20,31,28
25-11-15 21:00,24,11,25,21,26,31
25-11-15 22:00,24,11,25,22,24,26
25-11-15 23:00,21,11,25,23,24,24
26-11-15 0:00,22,11,26,0,21,24
26-11-15 1:00,16,11,26,1,22,21
26-11-15 2:00,13,11,26,2,16,22
26-11-15 3:00,11,11,26,3,13,16
26-11-15 4:00,13,11,26,4,11,13
26-11-15 5:00,12,11,26,5,13,11
26-11-15 6:00,11,11,26,6,12,13
26-11-15 7:00,13,11,26,7,11,12
26-11-15 8:00,11,11,26,8,13,11
26-11-15 9:00,21,11,26,9,11,13
26-11-15 10:00,32,11,26,10,21,11
26-11-15 11:00,33,11,26,11,32,21
26-11-15 12:00,26,11,26,12,33,32
26-11-15 13:00,25,11,26,13,26,33
26-11-15 14:00,30,11,26,14,25,26
26-11-15 15:00,30,11,26,15,30,25
26-11-15 16:00,28,11,26,16,30,30
26-11-15 17:00,25,11,26,17,28,30
26-11-15 18:00,24,11,26,18,25,28
26-11-15 19:00,29,11,26,19,24,25
26-11-15 20:00,31,11,26,20,29,24
26-11-15 21:00,26,11,26,21,31,29
26-11-15 22:00,28,11,26,22,26,31
26-11-15 23:00,21,11,26,23,28,26
27-11-15 0:00,20,11,27,0,21,28
27-11-15 1:00,19,11,27,1,20,21
27-11-15 2:00,14,11,27,2,19,20
27-11-15 3:00,11,11,27,3,14,19
27-11-15 4:00,9,11,27,4,11,14
27-11-15 5:00,11,11,27,5,9,11
27-11-15 6:00,10,11,27,6,11,9
27-11-15 7:00,9,11,27,7,10,11
27-11-15 8:00,16,11,27,8,9,10
27-11-15 9:00,21,11,27,9,16,9
